TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f012379,2308250006,9,f01237901006p0010,f01237901006p0010.jpg,jpg,2023-08-25 19:56:25,/photo/,4000x2252,127.9401344,35.654367999722,하늘꽃 카페
f_f012353,2308250007,2,f01235301008p0003,f01235301008p0003.jpg,jpg,2023-08-25 14:18:52,/photo/,4032x3024,128.87690555556,37.839386111111,김포국제공항 국내선
f_f010511,2308260001,3,f01051102002p0004,f01051102002p0004.jpg,jpg,2023-08-26 12:04:31,/photo/,4032x3024,127.75593611111,38.094936111111,오산역 1호선
f_f012947,2308260002,1,f01294701099p0002,f01294701099p0002.jpg,jpg,2023-08-26 19:04:35,/photo/,4032x3024,129.01946944444,35.077913888889,집
f_f010511,2308260002,1,f01051102003p0002,f01051102003p0002.jpg,jpg,2023-08-26 13:37:56,/photo/,4032x3024,127.77667222222,38.096405555556,집
f_f008565,2308260002,1,f00856501002p0002,f00856501002p0002.jpg,jpg,2023-08-26 09:35:14,/photo/,4032x3024,129.33958611111,35.356636111111,집
f_f014137,2309020009,4,f01413701009p0005,f01413701009p0005.jpg,jpg,2023-09-02 18:38:57,/photo/,4032x3024,129.12066666667,35.154677777778,
f_f008565,2308260002,2,f00856501002p0003,f00856501002p0003.jpg,jpg,2023-08-26 09:35:18,/photo/,4032x3024,129.33958611111,35.356602777778,네코짱
f_f009183,2308260002,3,f00918301002p0004,f00918301002p0004.jpg,jpg,2023-08-26 13:30:21,/photo/,4032x3024,128.97578940833,35.322403927778,송공항
f_f009183,2308260002,4,f00918301002p0005,f00918301002p0005.jpg,jpg,2023-08-26 13:30:16,/photo/,4032x3024,128.97581042778,35.322401538889,이 안채 B
f_f006809,2308260002,5,f00680901002p0006,f00680901002p0006.jpg,jpg,2023-08-26 10:37:25,/photo/,3024x3024,127.97618669972,37.3055085,집
f_f012339,2308260002,5,f01233901002p0006,f01233901002p0006.jpg,jpg,2023-08-26 12:29:28,/photo/,2992x2992,128.04604159972,37.404844799722,집
f_f010511,2308260002,6,f01051102003p0007,f01051102003p0007.jpg,jpg,2023-08-26 14:40:17,/photo/,4032x3024,127.87380277778,38.122658333333,더 휴식 아늑 청주 우암 2호점
f_f012276,2308260002,6,f01227601002p0007,f01227601002p0007.jpg,jpg,2023-08-26 12:34:54,/photo/,4032x3024,128.4039936,35.2692768,더 휴식 아늑 청주 우암 2호점
f_f012276,2308260002,7,f01227601002p0008,f01227601002p0008.jpg,jpg,2023-08-26 12:36:40,/photo/,4032x3024,128.4037752,35.269241399722,집
f_f010862,2308260002,9,f01086202003p0010,f01086202003p0010.jpg,jpg,2023-08-26 09:47:25,/photo/,3024x4032,128.09668055556,35.800216666667,집
f_f010511,2308260002,9,f01051102003p0010,f01051102003p0010.jpg,jpg,2023-08-26 15:17:39,/photo/,4032x3024,127.85195277778,38.205525,집
f_f010862,2308260002,10,f01086202003p0011,f01086202003p0011.jpg,jpg,2023-08-26 09:45:39,/photo/,3024x4032,128.096175,35.799869444444,집
f_f010862,2308260002,11,f01086202003p0012,f01086202003p0012.jpg,jpg,2023-08-26 09:30:54,/photo/,4032x3024,128.09477222222,35.794286111111,집
f_f010511,2308260002,12,f01051102003p0013,f01051102003p0013.jpg,jpg,2023-08-26 16:38:47,/photo/,4032x3024,127.77677222222,38.096569444444,가온리조트
f_f010511,2308260002,13,f01051102003p0014,f01051102003p0014.jpg,jpg,2023-08-26 16:42:01,/photo/,4032x3024,127.77606944444,38.096344444444,가파도
f_f010511,2308260002,14,f01051102003p0015,f01051102003p0015.jpg,jpg,2023-08-26 16:46:58,/photo/,4032x3024,127.77607777778,38.096272222222,스타벅스 성산 일출봉점
f_f012276,2308260003,2,f01227601003p0003,f01227601003p0003.jpg,jpg,2023-08-26 13:06:57,/photo/,4032x3024,128.40377599972,35.2701568,성충 식당
f_f009183,2308260003,2,f00918301003p0003,f00918301003p0003.jpg,jpg,2023-08-26 14:10:33,/photo/,4032x1960,128.92058431389,35.362998927778,성충 식당
f_f006365,2308260003,3,f00636501002p0004,f00636501002p0004.jpg,jpg,2023-08-26 11:56:41,/photo/,4000x3000,128.46626009972,38.2247077,웅진플레이도시 워터파크 온천스파
f_f006365,2308260003,4,f00636501002p0005,f00636501002p0005.jpg,jpg,2023-08-26 11:39:48,/photo/,3000x4000,128.4700242,38.2266624,집
f_f012276,2308260003,4,f01227601003p0005,f01227601003p0005.jpg,jpg,2023-08-26 13:16:34,/photo/,4032x3024,128.4061737,35.2711053,집
f_f006365,2308260003,5,f00636501002p0006,f00636501002p0006.jpg,jpg,2023-08-26 11:39:37,/photo/,4000x3000,128.46999479972,38.226685899722,외항항
f_f006365,2308260003,6,f00636501002p0007,f00636501002p0007.jpg,jpg,2023-08-26 11:37:59,/photo/,4000x3000,128.4702014,38.226894299722,집
f_f012276,2308260003,7,f01227601003p0008,f01227601003p0008.jpg,jpg,2023-08-26 13:19:20,/photo/,4032x3024,128.40756479972,35.271551999722,집
f_f008565,2308260003,7,f00856501003p0008,f00856501003p0008.jpg,jpg,2023-08-26 10:18:55,/photo/,3024x4032,129.33477777778,35.35585,집
f_f006365,2308260003,7,f00636501002p0008,f00636501002p0008.jpg,jpg,2023-08-26 13:50:19,/photo/,4000x3000,128.465359,38.2174805,집
f_f012199,2308260004,2,f01219901003p0003,f01219901003p0003.jpg,jpg,2023-08-26 16:17:13,/photo/,3456x4608,128.0355608,35.176829099722,오산 휴게소 동탄 방향
f_f000666,2305170005,5,f00066601004p0006,f00066601004p0006.jpg,jpg,2023-05-17 10:31:37,/photo/,4032x3024,129.12226944444,37.519780555556,팔도 명가
f_f010622,2308260004,2,f01062201005p0003,f01062201005p0003.jpg,jpg,2023-08-26 18:33:33,/photo/,3000x4000,129.21359359972,35.838630399722,오산 휴게소 동탄 방향
f_f009183,2308260004,2,f00918301004p0003,f00918301004p0003.jpg,jpg,2023-08-26 14:50:01,/photo/,4032x1960,128.92520040556,35.359610658333,오산 휴게소 동탄 방향
f_f008565,2308260004,2,f00856501004p0003,f00856501004p0003.jpg,jpg,2023-08-26 10:41:41,/photo/,4032x3024,129.36131388889,35.359516666667,오산 휴게소 동탄 방향
f_f008565,2308260004,3,f00856501004p0004,f00856501004p0004.jpg,jpg,2023-08-26 10:44:17,/photo/,3024x4032,129.36137222222,35.359161111111,루덴시아
f_f013154,2308260004,3,f01315401004p0004,f01315401004p0004.jpg,jpg,2023-08-26 12:21:19,/photo/,4000x3000,129.567124,36.0766787,루덴시아
f_f008565,2308260004,4,f00856501004p0005,f00856501004p0005.jpg,jpg,2023-08-26 10:45:10,/photo/,4032x3024,129.36154166667,35.359233333333,굿데 이 마 마
f_f006809,2308260004,5,f00680901099p0006,f00680901099p0006.jpg,jpg,2023-08-26 13:14:23,/photo/,3024x3024,128.19535609972,37.3338716,오는정김밥
f_f008565,2308260004,5,f00856501004p0006,f00856501004p0006.jpg,jpg,2023-08-26 10:56:51,/photo/,4032x3024,129.35875,35.361808333333,오는정김밥
f_f006809,2308260004,6,f00680901099p0007,f00680901099p0007.jpg,jpg,2023-08-26 13:14:14,/photo/,3024x3024,128.19535609972,37.3338716,아니다 파스타
f_f008565,2308260004,6,f00856501004p0007,f00856501004p0007.jpg,jpg,2023-08-26 10:56:53,/photo/,4032x3024,129.35875,35.361808333333,아니다 파스타
f_f006809,2308260004,7,f00680901099p0008,f00680901099p0008.jpg,jpg,2023-08-26 13:14:00,/photo/,3024x3024,128.19535609972,37.3338716,거동 탕수육
f_f012966,2308260004,8,f01296601002p0009,f01296601002p0009.jpg,jpg,2023-08-26 09:39:00,/photo/,3000x4000,129.2216543,35.1997274,호텔원 변산점
f_f012966,2308260004,9,f01296601002p0010,f01296601002p0010.jpg,jpg,2023-08-26 09:38:15,/photo/,3000x4000,129.22176669972,35.1996023,하조대해수욕장
f_f007593,2308260004,9,f00759301004p0010,f00759301004p0010.jpg,jpg,2023-08-26 16:21:19,/photo/,4000x3000,128.5895552,35.079695999722,하조대해수욕장
f_f007593,2308260004,11,f00759301004p0012,f00759301004p0012.jpg,jpg,2023-08-26 16:50:00,/photo/,4000x3000,128.59006759972,35.079563399722,집
f_f012199,2308260004,13,f01219901003p0014,f01219901003p0014.jpg,jpg,2023-08-26 16:33:24,/photo/,4608x3456,128.03622619972,35.176198599722,순천역
f_f012199,2308260004,16,f01219901003p0017,f01219901003p0017.jpg,jpg,2023-08-26 18:29:27,/photo/,3456x4608,128.080428,35.1891801,빈스인가배몽
f_f007593,2308260004,18,f00759301004p0019,f00759301004p0019.jpg,jpg,2023-08-26 20:07:10,/photo/,4000x3000,128.58725119972,35.077612799722,금능해수욕장
f_f007593,2308260004,19,f00759301004p0020,f00759301004p0020.jpg,jpg,2023-08-26 18:31:19,/photo/,4000x3000,128.5861376,35.0782304,한라 미담 가락국수
f_f012370,2308260005,1,f01237001003p0002,f01237001003p0002.jpg,jpg,2023-08-26 15:46:55,/photo/,4032x3024,129.21353055556,35.838691666667,집
f_f006382,2308260005,1,f00638201004p0002,f00638201004p0002.jpg,jpg,2023-08-26 15:44:23,/photo/,2268x4032,128.63952777778,38.079197222222,집
f_f010622,2308260005,1,f01062201006p0002,f01062201006p0002.jpg,jpg,2023-08-26 19:50:19,/photo/,4000x3000,129.21953279972,35.835673599722,집
f_f008545,2308260005,1,f00854501005p0002,f00854501005p0002.jpg,jpg,2023-08-26 15:26:18,/photo/,4032x3024,127.8721,37.680686111111,집
f_f008545,2308260005,2,f00854501005p0003,f00854501005p0003.jpg,jpg,2023-08-26 16:10:53,/photo/,4032x3024,127.87175833333,37.681633333333,씨앤에스 유통 회덕 IC 주유소
f_f012370,2308260005,2,f01237001003p0003,f01237001003p0003.jpg,jpg,2023-08-26 16:03:56,/photo/,4032x3024,129.21346944444,35.839261111111,씨앤에스 유통 회덕 IC 주유소
f_f012339,2308260005,2,f01233901004p0003,f01233901004p0003.jpg,jpg,2023-08-26 15:03:28,/photo/,2992x2992,128.0456832,37.4049983,씨앤에스 유통 회덕 IC 주유소
f_f011919,2308260005,3,f01191901005p0004,f01191901005p0004.jpg,jpg,2023-08-26 15:08:28,/photo/,4032x3024,128.86030555556,35.566127777778,통영농협 하나로마트
f_f008545,2308260005,3,f00854501005p0004,f00854501005p0004.jpg,jpg,2023-08-26 16:11:30,/photo/,4032x3024,127.87152222222,37.681408333333,통영농협 하나로마트
f_f001611,2306060003,5,f00161102004p0006,f00161102004p0006.jpg,jpg,2023-06-06 12:23:05,/photo/,4032x3024,129.01220833333,37.707794444444,산도롱맨도롱 제주공항점
f_f001482,2306060008,5,f00148203009p0006,f00148203009p0006.jpg,jpg,2023-06-06 17:04:55,/photo/,4000x3000,129.17109619972,35.1608304,월미도 선착장
f_f011919,2308260005,5,f01191901005p0006,f01191901005p0006.jpg,jpg,2023-08-26 15:37:23,/photo/,4032x3024,128.86044444444,35.566138888889,단양 대성산 산림욕장
f_f001231,2306100005,5,f00123103006p0006,f00123103006p0006.jpg,jpg,2023-06-10 14:23:45,/photo/,4000x3000,127.71373699972,35.0910323,종삼육
f_f013244,2308260005,8,f01324401006p0009,f01324401006p0009.jpg,jpg,2023-08-26 14:27:37,/photo/,4000x2252,128.460608,34.7191136,무릉 별유천지
f_f008565,2308260006,1,f00856501006p0002,f00856501006p0002.jpg,jpg,2023-08-26 12:11:21,/photo/,4032x3024,129.34468055556,35.377116666667,집
f_f012276,2308260006,1,f01227601006p0002,f01227601006p0002.jpg,jpg,2023-08-26 15:16:03,/photo/,4032x3024,128.39494799972,35.2803642,집
f_f008565,2308260006,2,f00856501006p0003,f00856501006p0003.jpg,jpg,2023-08-26 12:13:05,/photo/,4032x3024,129.34500277778,35.377433333333,진주네 친구 집
f_f012276,2308260006,2,f01227601006p0003,f01227601006p0003.jpg,jpg,2023-08-26 15:12:15,/photo/,4032x3024,128.39550719972,35.2805024,진주네 친구 집
f_f011919,2308260006,2,f01191901006p0003,f01191901006p0003.jpg,jpg,2023-08-26 16:26:44,/photo/,4032x3024,128.71791111111,35.545691666667,진주네 친구 집
f_f003703,2306270005,5,f00370301004p0006,f00370301004p0006.jpg,jpg,2023-06-27 14:21:33,/photo/,4032x3024,128.59687777778,35.866030555556,줄포 상설시장
f_f003703,2306270006,5,f00370301005p0006,f00370301005p0006.jpg,jpg,2023-06-27 15:30:39,/photo/,4032x3024,128.59848055556,35.868777777778,마농 르블랑
f_f011919,2308260006,3,f01191901006p0004,f01191901006p0004.jpg,jpg,2023-08-26 16:31:38,/photo/,4032x3024,128.71574444444,35.545394444444,1919봄
f_f003426,2307010006,5,f00342601005p0006,f00342601005p0006.jpg,jpg,2023-07-01 18:53:10,/photo/,4032x3024,129.24870277778,35.241047222222,수원 KT위즈 파크
f_f003646,2307050006,5,f00364601005p0006,f00364601005p0006.jpg,jpg,2023-07-05 17:20:42,/photo/,3024x4032,129.33216944444,35.789588888889,가지치 여객선 터미널
f_f003782,2307060006,5,f00378201005p0006,f00378201005p0006.jpg,jpg,2023-07-06 18:38:20,/photo/,4032x3024,128.59745833333,35.867394444444,천리포수목원
f_f008565,2308260006,4,f00856501006p0005,f00856501006p0005.jpg,jpg,2023-08-26 12:17:00,/photo/,4032x3024,129.344375,35.378158333333,태화강 국가 정원
f_f010898,2308260006,4,f01089801006p0005,f01089801006p0005.jpg,jpg,2023-08-26 23:46:50,/photo/,4032x3024,128.76381111111,36.577033333333,태화강 국가 정원
f_f012370,2308260006,4,f01237001005p0005,f01237001005p0005.jpg,jpg,2023-08-26 17:14:58,/photo/,3024x4032,129.21894722222,35.834472222222,태화강 국가 정원
f_f012199,2308260006,6,f01219901005p0007,f01219901005p0007.jpg,jpg,2023-08-26 18:33:45,/photo/,4608x3456,128.07939659972,35.1885751,집
f_f011919,2308260006,6,f01191901006p0007,f01191901006p0007.jpg,jpg,2023-08-26 16:45:17,/photo/,4032x3024,128.71646111111,35.546763888889,집
f_f004593,2307220004,5,f00459301099p0006,f00459301099p0006.jpg,jpg,2023-07-22 15:15:44,/photo/,4032x3024,128.29119722222,37.536836111111,대관령한우 한화리조트점
f_f004453,2307230005,5,f00445301005p0006,f00445301005p0006.jpg,jpg,2023-07-23 16:38:45,/photo/,4032x3024,129.38909722222,36.3578,전등사
f_f004719,2307290008,5,f00471901007p0006,f00471901007p0006.jpg,jpg,2023-07-29 21:43:56,/photo/,4032x3024,129.15483055556,35.159180555556,
f_f004719,2307290003,5,f00471901002p0006,f00471901002p0006.jpg,jpg,2023-07-29 09:37:11,/photo/,3024x4032,129.16851944444,35.1605,신세계백화점 센텀시티점
f_f004719,2307300003,5,f00471902003p0006,f00471902003p0006.jpg,jpg,2023-07-30 12:59:14,/photo/,4032x3024,129.18855277778,35.161491666667,진도항 연안여객터미널
f_f004746,2308020002,5,f00474602003p0006,f00474602003p0006.jpg,jpg,2023-08-02 12:02:22,/photo/,4000x3000,129.5113216,35.8075424,에어 스카이 호텔
f_f005300,2308020002,5,f00530002003p0006,f00530002003p0006.jpg,jpg,2023-08-02 13:28:13,/photo/,3024x4032,129.51141388889,35.806913888889,에어 스카이 호텔
f_f005300,2308020003,5,f00530002002p0006,f00530002002p0006.jpg,jpg,2023-08-02 12:48:45,/photo/,4032x3024,129.51130555556,35.807491666667,신화 워터파크
f_f005204,2308050002,5,f00520401004p0006,f00520401004p0006.jpg,jpg,2023-08-05 10:41:21,/photo/,4000x3000,128.97580999972,35.3226383,집
f_f005204,2308050003,5,f00520401005p0006,f00520401005p0006.jpg,jpg,2023-08-05 12:20:16,/photo/,4000x3000,129.10677659972,35.349511599722,법기 수원지
f_f005204,2308060001,5,f00520402002p0006,f00520402002p0006.jpg,jpg,2023-08-06 10:09:06,/photo/,4000x3000,129.10079955556,35.434757222222,면포 도궁 팔당 본점
f_f010898,2308260007,1,f01089801007p0002,f01089801007p0002.jpg,jpg,2023-08-27 00:00:02,/photo/,4032x3024,128.76290833333,36.575955555556,집
f_f006713,2308120004,5,f00671301004p0006,f00671301004p0006.jpg,jpg,2023-08-12 15:41:49,/photo/,4032x3024,128.704282,35.991017972222,서피 비치
f_f008565,2308260007,3,f00856501007p0004,f00856501007p0004.jpg,jpg,2023-08-26 12:21:21,/photo/,3024x4032,129.34425277778,35.379447222222,아야진해수욕장
f_f010898,2308260007,3,f01089801007p0004,f01089801007p0004.jpg,jpg,2023-08-26 23:52:44,/photo/,3024x3024,128.76187222222,36.576119444444,아야진해수욕장
f_f011919,2308260007,4,f01191901007p0005,f01191901007p0005.jpg,jpg,2023-08-26 17:22:22,/photo/,4032x3024,128.77909722222,35.498222222222,운암회관 봉선점
f_f008565,2308260007,5,f00856501007p0006,f00856501007p0006.jpg,jpg,2023-08-26 12:20:21,/photo/,3024x4032,129.34408611111,35.379388888889,소제동 철도관사촌
f_f012370,2308260007,5,f01237001006p0006,f01237001006p0006.jpg,jpg,2023-08-26 18:19:08,/photo/,4032x3024,129.22772222222,35.834769444444,소제동 철도관사촌
f_f010898,2308260007,5,f01089801007p0006,f01089801007p0006.jpg,jpg,2023-08-26 23:46:59,/photo/,4032x3024,128.76381111111,36.577033333333,소제동 철도관사촌
f_f008565,2308260007,6,f00856501007p0007,f00856501007p0007.jpg,jpg,2023-08-26 12:19:14,/photo/,4032x3024,129.34423888889,35.378972222222,홈플러스 칠곡점
f_f008565,2308260007,7,f00856501007p0008,f00856501007p0008.jpg,jpg,2023-08-26 12:18:46,/photo/,4032x3024,129.34434444444,35.378730555556,집
f_f012276,2308260008,2,f01227601008p0003,f01227601008p0003.jpg,jpg,2023-08-26 17:43:39,/photo/,4032x3024,128.42232319972,35.249836799722,김포국제공항 국내선
f_f008548,2308260008,3,f00854801007p0004,f00854801007p0004.jpg,jpg,2023-08-26 15:58:25,/photo/,4032x3024,128.59776388889,35.870372222222,잠실역 2호선
f_f008510,2308260008,3,f00851001007p0004,f00851001007p0004.jpg,jpg,2023-08-26 17:17:13,/photo/,4000x3000,128.1177471,36.366833499722,잠실역 2호선
f_f007405,2308190002,5,f00740501002p0006,f00740501002p0006.jpg,jpg,2023-08-19 11:32:51,/photo/,3024x4032,129.32875,35.784705555556,집
f_f012276,2308260008,5,f01227601008p0006,f01227601008p0006.jpg,jpg,2023-08-26 19:03:32,/photo/,4032x3024,128.425037,35.249392,송도해수욕장
f_f007405,2308190005,5,f00740501005p0006,f00740501005p0006.jpg,jpg,2023-08-19 15:53:26,/photo/,3024x4032,129.33216944444,35.789997222222,전주공예품 전시관
f_f012276,2308260008,6,f01227601008p0007,f01227601008p0007.jpg,jpg,2023-08-26 18:58:28,/photo/,4032x3024,128.4248192,35.2493375,블루 비치펜션
f_f008510,2308260008,6,f00851001007p0007,f00851001007p0007.jpg,jpg,2023-08-26 17:18:11,/photo/,4000x3000,128.1178816,36.367074999722,블루 비치펜션
f_f008510,2308260008,11,f00851001007p0012,f00851001007p0012.jpg,jpg,2023-08-26 17:20:20,/photo/,4000x3000,128.11779609972,36.367122299722,봉평 메밀에 막국수
f_f008510,2308260009,2,f00851001008p0003,f00851001008p0003.jpg,jpg,2023-08-26 18:59:20,/photo/,4000x3000,128.25573009972,36.441090299722,친구 집
f_f008510,2308260009,5,f00851001008p0006,f00851001008p0006.jpg,jpg,2023-08-26 19:01:52,/photo/,4000x3000,128.2569544,36.4405773,강릉 중앙시장
f_f008510,2308260009,6,f00851001008p0007,f00851001008p0007.jpg,jpg,2023-08-26 19:03:17,/photo/,4000x3000,128.25786089972,36.4403177,더꽃돈 협재점
f_f008510,2308260009,8,f00851001008p0009,f00851001008p0009.jpg,jpg,2023-08-26 19:05:31,/photo/,4000x3000,128.25852869972,36.440062099722,서주다
f_f008510,2308260009,10,f00851001008p0011,f00851001008p0011.jpg,jpg,2023-08-26 19:06:35,/photo/,4000x3000,128.258893,36.4399707,대전근현대사전시관
f_f008510,2308260009,12,f00851001008p0013,f00851001008p0013.jpg,jpg,2023-08-26 19:23:15,/photo/,4000x3000,128.2578099,36.440286399722,집
f_f006809,2308270001,1,f00680902002p0002,f00680902002p0002.jpg,jpg,2023-08-27 11:10:07,/photo/,3024x3024,128.2696247,37.2738913,집
f_f012768,2308270001,3,f01276802002p0004,f01276802002p0004.jpg,jpg,2023-08-27 12:14:46,/photo/,4032x3024,127.72342399972,37.893373199722,방태 막국수 인사동점
f_f012768,2308270001,4,f01276802002p0005,f01276802002p0005.jpg,jpg,2023-08-27 12:15:02,/photo/,4032x3024,127.72342399972,37.893373199722,한우곰탕
f_f012768,2308270001,8,f01276802002p0009,f01276802002p0009.jpg,jpg,2023-08-27 12:17:44,/photo/,4032x3024,127.7236053,37.894594099722,인구해변
f_f012768,2308270001,9,f01276802002p0010,f01276802002p0010.jpg,jpg,2023-08-27 12:17:57,/photo/,4032x3024,127.72356019972,37.8945926,맨도롱 해장국
f_f012768,2308270001,10,f01276802002p0011,f01276802002p0011.jpg,jpg,2023-08-27 12:24:16,/photo/,4032x3024,127.7233793,37.894642699722,땅끝 전망대
f_f012768,2308270001,11,f01276802002p0012,f01276802002p0012.jpg,jpg,2023-08-27 12:28:11,/photo/,4032x3024,127.72325419972,37.893213899722,평창한우마을 면온점
f_f012768,2308270001,12,f01276802002p0013,f01276802002p0013.jpg,jpg,2023-08-27 12:28:30,/photo/,4032x3024,127.7232223,37.8932191,뽕이네가 재기
f_f006385,2308230003,5,f00638501003p0006,f00638501003p0006.jpg,jpg,2023-08-23 13:57:45,/photo/,4032x3024,128.76158055556,35.828511111111,애플망고 제주 새벽 농장
f_f006809,2308270002,1,f00680902003p0002,f00680902003p0002.jpg,jpg,2023-08-27 12:30:14,/photo/,4032x2268,128.1769241,37.2538089,집
f_f009752,2308270002,4,f00975201002p0005,f00975201002p0005.jpg,jpg,2023-08-27 10:29:29,/photo/,4000x2252,128.90731909972,37.791580899722,집
f_f009752,2308270002,5,f00975201002p0006,f00975201002p0006.jpg,jpg,2023-08-27 10:39:27,/photo/,4000x2252,128.9073505,37.7916158,집
