TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
g_g006848,2309030008,2,0,0,1,2,3048200835.0,단양농협하나로마트,충북 단양군 단양읍 삼봉로 287,,3248030.0,4380025026.0,2023-09-03 15:51,1,43374,큰햇반사각;강원평창수;삼겹살;카스;포카리스웨트,
g_g006848,2309040002,3,0,0,1,2,3048205918.0,단양관광공사온달관광지,충북 단양군 영춘면 온달로 23,충북 단양군 영춘면 하리 147,3248041.0,4380033022.0,2023-09-04 11:04,1,10000,입장권,
g_g006848,2309040005,3,0,0,1,2,3048205918.0,단양관광공사(도담삼봉주차장),충북 단양군 매포읍 삼봉로 644-13,충북 단양군 매포읍 하괴리 84-1,3248030.0,4380025324.0,2023-09-04 13:19,1,3000,주차비,
g_g006848,2309040005,3,0,0,2,2,3048101521.0,단양유람선(주),충북 단양군 매포읍 삼봉로 644-13,충북 단양군 매포읍 하괴리 84-1,3248030.0,4380025324.0,2023-09-04 13:40,1,30000,탑승권,
g_g006848,2309030003,1,1,1,1,2,1268514730.0,탐앤탐스,경기 여주시 가남읍 여주남로 722,,3214040.0,4167025032.0,2023-09-03 10:31,1,5300,망고 스무디,
g_g006852,2308260004,1,0,0,0,3,,온천손칼국수쭈꾸미,,,,,,1,25500,,3020011100.0
g_g006852,2308260005,1,0,0,0,3,,커피인터뷰 봉명점,,,,,,1,21000,,3020011100.0
g_g006852,2308260008,1,0,0,0,3,,빠삭,,,,,,1,46900,,3020012200.0
g_g006852,2308260009,1,0,0,0,3,,달빛포차,,,,,,1,27000,,3020012200.0
g_g006852,2308270001,2,1,1,1,3,3058148738.0,케익부띠끄,대전 중구 대종로 480,대전 중구 은행동 153,3010004.0,3014010100.0,2023-08-27 12:11,1,10500,열다섯겹크레페;교황님의 치즈스콘,
g_g007025,2308170004,1,0,0,1,2,4022089650.0,남노갈비,전북 전주시 완산구 한지길 24,전북 전주시 완산구 풍남동2가 29-5,4640728.0,4511110900.0,2023-08-17 13:37,1,32000,,
g_g007025,2308170006,1,0,0,1,2,4021880388.0,우정집,전북 전주시 완산구 풍남문2길 51,전북 전주시 완산구 전동3가 2-6,4598392.0,4511111200.0,2023-08-17 16:51,1,20000,,
g_g007025,2308170005,3,0,0,1,2,4188300034.0,경기전,전북 전주시 완산구 정여립로 625,전북 전주시 완산구 상림동 580,3266068.0,4511114500.0,2023-08-17 14:43,1,4000,입장권,
g_g007047,2308200002,1,0,0,1,2,4878101734.0,구절초힐링테마관,전북 정읍시 산내면 청정로 926-89,전북 정읍시 산내면 매죽리 602-1,3270062.0,4518043023.0,2023-08-20 15:28,1,4000,구절초아이스,
g_g007047,2308200003,1,0,0,1,2,7425500313.0,그해가을,전북 정읍시 내장산로 610,전북 정읍시 내장동 440-2,3270007.0,4518011900.0,2023-08-20 16:54,1,13000,쉬림프크레페 ,
g_g007047,2308200003,1,0,0,2,2,7425500313.0,그해가을,전북 정읍시 내장산로 610,전북 정읍시 내장동 440-2,3270007.0,4518011900.0,2023-08-20 16:49,1,12000,쉬림프에그인헬,
g_g007047,2308200002,3,2,2,1,2,4878101734.0,구절초힐링테마관,전북 정읍시 산내면 청정로 926-89,전북 정읍시 산내면 매죽리 602-1,3270062.0,4518043023.0,,1,12000,족욕마사지체험 ,
g_g007121,2308230002,1,0,0,0,1,,창억분식,광주 동구 장동로 38-1,,,,,3,5000,,2911010700.0
g_g007121,2308230003,1,0,0,0,1,,코코로9,36,,,,,1,13000,,2911010700.0
g_g007121,2308230006,1,0,0,0,1,,키키키,장동로 15,,,,,1,42700,,2911010700.0
g_g007121,2308230007,1,0,0,0,1,,동명라운지,장동로7,,,,,1,9000,,2911010700.0
g_g007121,2308240001,1,0,0,0,1,,행복한담벼락,서석로 85번길 2,,,,,1,11000,,2911011800.0
g_g007121,2308240004,1,0,0,0,1,,이이남스튜디오,228-11,,,,,1,7000,,2915511300.0
g_g007144,2309020007,1,0,0,0,2,,대흥동커피,,,,,,1,15000,,3014010500.0
g_g007144,2309020002,1,0,0,1,2,1078657147.0,스토리웨이,서울 용산구 청파로89길 31,서울 용산구 서계동 7,4106392.0,1117010800.0,2023-09-02 08:00,1,11000,에그폭탄스팸컵밥;고기고추장주먹밥,
g_g007144,2309020002,1,1,1,1,2,2018121515.0,스타벅스,서울 용산구 한강대로 405,서울 용산구 동자동 43-205,2005005.0,1117010700.0,2023-09-02 07:29,3,6500,TR)트렌타 IC,
g_g007144,2309020005,1,1,1,1,2,6212401267.0,BLAKEY,대전 동구 동서대로 1688,,2010003.0,3011011600.0,2023-09-02 11:35,1,6000,초코라떼,
g_g007144,2309020004,2,1,1,1,2,3058148738.0,성심당,대전 중구 대종로480번길 15,,4295158.0,3014010100.0,2023-09-02 10:13,1,47600,소금빵;튀소구마;판타롱부추빵;애플파이;초코소라빵,
g_g007144,2309020004,2,1,1,2,2,3058148738.0,성심당본점,대전 중구 대종로480번길 15,,4295158.0,3014010100.0,2023-09-02 10:16,1,3800,명란바게트,
g_g007158,2308190003,1,0,0,1,3,2351901460.0,길언니,전남 여수시 이순신광장로 189,전남 여수시 종화동 494,3282068.0,4613010100.0,2023-08-19 13:09,1,42000,새우장;양념게장;보쌈,
g_g007158,2308200002,1,0,0,1,3,5430102991.0,야간게장,전남 여수시 돌산읍 진두해안길 48,전남 여수시 돌산읍 우두리 797-30,4646880.0,4613025030.0,2023-08-20 10:47,1,39000,,
g_g007158,2308190009,2,0,0,1,3,3852100658.0,여수돌문어빵/갑오맥주,전남 여수시 하멜로 64-15,전남 여수시 종화동 458-9,3282078.0,4613010100.0,2023-08-19 22:06,1,10500,,
g_g007158,2308200005,2,0,0,1,3,2066261471.0,여수딸기모찌,전남 여수시 중앙로 73-1,전남 여수시 중앙동 727,3282072.0,4613010700.0,2023-08-20 11:46,1,28000,기본6구;보냉가방,
g_g007158,2308200007,2,0,0,1,3,6920601912.0,피치플레이버,전남 여수시 고소3길 51,전남 여수시 고소동 283,4646038.0,4613010500.0,2023-08-20 13:18,1,49000,양양바다 책갈피;꽃갈피 책갈피;네잎클로버 책갈피;리틀어스;러블리 푸들톡 베이지,
g_g007158,2308190004,3,0,0,1,3,4178138931.0,여수해상케이블카(주),전남 여수시 돌산읍 돌산로 3600-1,전남 여수시 돌산읍 우두리 794-89,3282017.0,4613025030.0,2023-08-19 13:23,1,42000,탑승권,
g_g007158,2308190007,3,0,0,1,3,3708701928.0,짚코스터(라피끄),전남 여수시 돌산읍 무술목길 142-1,,4646355.0,4613025029.0,2023-08-19 16:53,1,75000,패키지_2Laps,
g_g007158,2308190008,6,0,0,1,3,4170843144.0,바다맛물회횟집,전남 여수시 돌산읍 강남로 72,전남 여수시 돌산읍 우두리 1069-13,3282002.0,4613025030.0,2023-08-19 18:01,1,32000,산오징어물회,
g_g007158,2308200004,1,1,1,0,3,,여수당,중앙로 72,,,,,1,4000,,4613010700.0
g_g007158,2308190005,1,1,1,1,3,4170566850.0,하얀파도,전남 여수시 돌산읍 진두해안길 13-1,전남 여수시 돌산읍 우두리 799-195,4646880.0,4613025030.0,2023-08-19 14:03,1,19500,아메리카노(ICE);매실아이스티;토마토주스,
g_g007158,2308190009,1,1,1,1,3,7760501187.0,돌문어상회별관,전남 여수시 하멜로 80,전남 여수시 종화동 434,3282078.0,4613010100.0,2023-08-19 22:01,1,48000,,
g_g007158,2308190004,2,4,4,3,3,6700302389.0,보니또,전남 여수시 돌산읍 돌산로 3600-1,전남 여수시 돌산읍 우두리 794-89,3282017.0,4613025030.0,2023-08-19 13:44,1,5000,벌꿀 아이스크림,
g_g007188,2308190002,1,0,0,1,2,1078657147.0,스토리웨이,서울 영등포구 여의대방로 300,,3118028.0,1156013200.0,2023-08-19 07:25,1,5500,I)카페라떼R ,
g_g007188,2308190004,1,0,0,1,2,5051731855.0,돈가츠와,전남 여수시 박람회길 1,전남 여수시 덕충동 2005,4647160.0,4613012600.0,2023-08-19 11:19,1,22900,카레돈가츠;새우볶음밥;스프라이트,
g_g007188,2308190006,1,0,0,1,2,1950601177.0,짱조아마차,전남 여수시 박람회길 36,전남 여수시 덕충동 2042-2,4647160.0,4613012600.0,2023-08-19 14:37,1,59000,모듬선어(소);음료수;소주;공기밥,
g_g007188,2308200001,1,0,0,1,2,4170691360.0,해양식당,전남 여수시 중앙로 72-24,전남 여수시 중앙동 793,3282072.0,4613010700.0,2023-08-20 12:23,1,40000,꽃게정식(1인),
g_g007188,2308200003,1,0,0,1,2,1424300204.0,낭만카페,전남 여수시 고소5길 11,전남 여수시 고소동 291-1,4646040.0,4613010500.0,2023-08-20 14:12,1,22500,쇼콜라 곰돌이;낭만 라떼(모카 크림);핑크 유자 에이드,
g_g007188,2308200004,1,0,0,1,2,4170783590.0,수정반점,전남 여수시 오동도로 61-10,전남 여수시 수정동 343-12,3282059.0,4613010200.0,2023-08-20 17:29,1,20000,,
g_g007188,2308190007,2,0,0,1,2,1393013469.0,케이키스트,전남 여수시 동문로 107-1,전남 여수시 공화동 1230,3282020.0,4613010300.0,2023-08-19 14:58,3,24000,,
g_g007188,2308190012,3,0,0,1,2,2208887797.0,여수 유탑마리나 호텔,전남 여수시 오동도로 61-15,전남 여수시 수정동 777-1,3282059.0,4613010200.0,2023-08-19 19:51,1,54000,풀파티 입장권,
g_g007188,2308190010,1,1,1,1,2,6700302389.0,보니또,전남 여수시 돌산읍 돌산로 3600-1,전남 여수시 돌산읍 우두리 794-89,3282017.0,4613025030.0,2023-08-19 18:42,1,6500,T 콜드브루 라떼 (ICE Only),
g_g007188,2308190014,6,2,2,0,2,,유탑마리나호텔,777-1,,,,,1,4000,,4613010200.0
g_g007203,2308230003,1,0,0,1,5,1564700803.0,기영이숯불두마리치킨,충북 충주시 대가미4길 7,충북 충주시 칠금동 1091,4514265.0,4313011600.0,2023-08-23 22:52,1,31900,,
g_g007203,2308240003,1,0,0,1,5,7371601548.0,원조중앙탑막국수,충북 충주시 중원대로 3018,충북 충주시 단월동 12-8,2246001.0,4313010900.0,2023-08-24 13:28,1,66000,비;물;수육(중);만두반반,
g_g007203,2308240006,1,0,0,1,5,2113361702.0,카페능소화,충북 충주시 중앙탑면 묘곡내동길 171,충북 충주시 중앙탑면 하구암리 205-1,4514493.0,4313038525.0,2023-08-24 15:25,1,49000,말차동동;능소화라떼;오동동;사과애 퐁당(ICE);아메리카노(ICE),
g_g007203,2308240001,3,0,0,1,5,3038159151.0,(주)영우자원,충북 충주시 목벌안길 26,,4514482.0,4313012300.0,2023-08-24 10:37,1,75000,활옥동굴 입장권+보트 탑승권 ,
g_g007203,2308240005,3,0,0,1,5,7288200521.0,재단법인 충주중원문화재단,충북 충주시 중앙탑면 탑정안길 10,충북 충주시 중앙탑면 탑평리 50,4515420.0,4313038521.0,2023-08-24 14:22,1,20000,의상대여료,
g_g007203,2308230004,1,1,1,1,5,3030950800.0,CU,충북 충주시 국원초1길 48,충북 충주시 안림동 1166,4514128.0,4313012200.0,2023-08-23 23:42,1,15850,불닭볶음면;짜파게티5입;색고드름;미네랄워터P2L,
g_g007207,2308250005,1,0,0,1,2,3581301382.0,오동동,전남 여수시 오동도로 61-12,전남 여수시 수정동 343-1,3282059.0,4613010200.0,2023-08-25 15:27,1,15500,떡볶이,
g_g007207,2308250006,1,0,0,1,2,4170686358.0,당머리첫집,전남 여수시 남산남1길 34,,4646174.0,4613011600.0,2023-08-25 21:07,1,122000,,
g_g007207,2308260002,1,0,0,1,2,4172623119.0,대풍마차,전남 여수시 소호4길 10-1,전남 여수시 소호동 356-10,4646556.0,4613013100.0,2023-08-26 18:03,1,72000,전어셋트(소);비빔밥;소주;맥주,
g_g007207,2308260003,1,0,0,1,2,1330689286.0,복춘식당,전남 여수시 교동남1길 5-8,전남 여수시 교동 472,4646103.0,4613010800.0,2023-08-26 19:56,1,25500,,
g_g007207,2308270001,1,0,0,1,2,4173060824.0,꽃돌게1번가,전남 여수시 봉산2로 36,전남 여수시 봉산동 210-2,3282033.0,4613011500.0,2023-08-27 12:59,1,71000,,
g_g007207,2308270002,1,0,0,1,2,2262412803.0,다리섬카페,전남 여수시 남산로 16,전남 여수시 남산동 75-1,3282010.0,4613011600.0,2023-08-27 13:28,1,10000,아메리카노(ICE),
g_g007207,2308270003,1,0,0,1,2,8343500593.0,설빙,전남 여수시 통제영3길 10-6,전남 여수시 교동 345,4646916.0,4613010800.0,2023-08-27 15:42,1,14000,인절미망고반반 ,
g_g007207,2308270004,1,0,0,1,2,3740101737.0,바다김밥,전남 여수시 통제영5길 10-4,전남 여수시 중앙동 667,4646918.0,4613010700.0,2023-08-27 16:41,1,8000,갓참치김밥;아귀채김밥,
g_g007207,2308250002,1,1,1,0,2,,토리만쥬,40-999,,,,,1,3500,,1117012800.0
g_g007207,2308270004,1,1,1,1,2,3426700310.0,갓버터도나스,전남 여수시 통제영5길 10-1,전남 여수시 중앙동 588,4646918.0,4613010700.0,2023-08-27 16:42,1,18000,갓버터도나스1상자 ,
g_g007229,2308220013,1,0,0,1,1,7822301546.0,배꼽부엉이,충남 공주시 전막1길 16-4,충남 공주시 신관동 591-2,4554043.0,4415012000.0,2023-08-22 17:30,1,8000,황태해장국,
g_g007229,2308220014,1,0,0,1,1,2058283581.0,마곡커피,충남 공주시 전막1길 15-6,충남 공주시 신관동 476-1,4554043.0,4415012000.0,2023-08-22 17:37,1,9500,밤마들렌;소금빵;쌀단팥빵;바닐라라떼ICE,
g_g007229,2308230003,1,0,0,1,1,2058283581.0,청춘카페 ,충남 공주시 백미고을길 6-4,충남 공주시 금성동 175-2,4553448.0,4415010800.0,2023-08-23 10:02,1,5500,밤마들렌;바닐라라떼ICE,
g_g007229,2308230006,1,0,0,1,1,6522700939.0,찐,충남 공주시 산성시장2길 90-4,,4553545.0,4415010500.0,2023-08-23 16:43,1,14000,,
g_g007229,2308240002,1,0,0,1,1,3070755384.0,쌍둥이네,충남 공주시 신관로 74,충남 공주시 신관동 609,3251023.0,4415012000.0,2023-08-24 10:44,1,4500,소고기김밥,
g_g007229,2308230002,3,0,0,1,1,3078303046.0,공주시문화재과 공산성,충남 공주시 봉황로 1,충남 공주시 봉황동 319,3251019.0,4415010200.0,2023-08-23 09:02,1,3000,입장권,
g_g007229,2308230004,3,0,0,1,1,3078303046.0,공주시문화재과무령왕릉과왕릉원,충남 공주시 봉황로 1,충남 공주시 봉황동 319,3251019.0,4415010200.0,2023-08-23 11:54,1,3000,입장권,
g_g007229,2308240002,1,1,1,1,1,3070754139.0,세븐일레븐,충남 공주시 신관로 74,충남 공주시 신관동 609,3251023.0,4415012000.0,2023-08-24 10:49,1,1000,칠성)비타파워,
g_g007229,2308220005,1,3,3,1,1,3081232210.0,왕곰탕식당,충남 부여군 부여읍 사비로108번길 13,충남 부여군 부여읍 구아리 151,4577283.0,4476025029.0,2023-08-22 11:01,1,14000,,
g_g007229,2308220005,1,4,4,1,1,3081292595.0,대화할인마트,충남 부여군 부여읍 중앙로5번길 24-15,충남 부여군 부여읍 구아리 152-18,4577621.0,4476025029.0,2023-08-22 11:08,1,600,과일,
g_g007229,2308220005,1,5,5,1,1,6668500262.0,이마트24,서울 서초구 효령로 292,서울 서초구 서초동 1446-1,3121021.0,1165010800.0,2023-08-22 07:56,1,3500,빙그레)따옴 한라봉&청귤;아임이)벤티용 얼음컵,
g_g007229,2308230001,2,14,14,1,1,5783700590.0,달달도넛,충남 공주시 산성시장1길 72,충남 공주시 산성동 186-112,4553544.0,4415010500.0,2023-08-23 16:49,1,2300,,
g_g007229,2308220002,1,18,18,1,1,3070575936.0,CU,충남 공주시 전막2길 16-2,충남 공주시 신관동 594-1,4554044.0,4415012000.0,2023-08-22 17:58,1,5400,포테이토칩잭슨피자;코카)코카콜라제로캔,
g_g007295,2308260005,1,0,0,0,2,,베스킨라빈스 대전가오점,대전 동구 은어송로 62 1층 106호,,,,,4,1900,,3011010500.0
g_g007295,2308260006,1,0,0,1,2,3761001171.0,요우란,대전 중구 선화서로 34,대전 중구 선화동 371-4,3165023.0,3014010200.0,2023-08-26 14:52,1,25500,스페셜텐동;쿠로텐동,
g_g007295,2308260008,1,0,0,1,2,2561302182.0,달미테,대전 중구 중앙로79번길 79,,4295574.0,3014010200.0,2023-08-26 15:00,1,8000,카페 로마노;카라멜라떼,
g_g007295,2308260012,1,0,0,1,2,3051083924.0,연탄구이,대전 대덕구 한남로88번길 6,대전 대덕구 오정동 445-14,4304482.0,3023010100.0,2023-08-26 22:18,1,44000,소모듬[2인];열무국수;공기밥;맥주 ,
g_g007295,2308270002,1,0,0,1,2,4381700294.0,5.5닭갈비,대전 서구 문정로 148,대전 서구 탄방동 1034,3166027.0,3017010600.0,2023-08-27 13:21,1,37000,,
g_g007295,2308270004,1,0,0,1,2,5100963806.0,한빛,대전 유성구 대덕대로 480,대전 유성구 도룡동 3-1,2010001.0,3020012700.0,2023-08-27 14:31,1,10600,아메리카노 ICE ,
g_g007295,2308270007,1,0,0,1,2,3058148738.0,옛맛솜씨,대전 중구 대종로480번길 14,대전 중구 은행동 166-2,4295158.0,3014010100.0,2023-08-27 18:14,1,4700,대전부르스떡(백년);부르스약과;호박만주,
g_g007295,2308260008,1,0,0,2,2,2561302182.0,달미테,대전 중구 중앙로79번길 79,대전 중구 선화동 366-23,4295574.0,3014010200.0,2023-08-26 15:38,1,7000,크룽지/황치즈/까망베르,
g_g007295,2308270007,1,0,0,2,2,3058148738.0,옛맛솜씨,대전 중구 대종로480번길 15,,4295158.0,3014010100.0,2023-08-27 18:15,1,9000,논산빙수,
g_g007295,2308260008,1,0,0,3,2,2561302182.0,달미테,대전 중구 중앙로79번길 79,,4295574.0,3014010200.0,2023-08-26 15:40,1,7000,크룽지/황치즈/까망베르,
g_g007295,2308270008,2,1,1,1,2,1078657147.0,성심당,대전 동구 중앙로 215,,3164033.0,3011011900.0,2023-08-27 18:59,1,13400,형제세트(튀소3.구마3);튀김소보로;튀소구마,
g_g007365,2308260004,1,0,0,1,4,8891300403.0,현대옥,전북 임실군 임실읍 운수로 56,전북 임실군 임실읍 이도리 307-5,3277026.0,4575025022.0,2023-08-26 13:12,1,33000,얼큰돼지 콩나물국밥;남부식 콩나물국밥;어린이콩나물국밥;현대옥 스테이크,
g_g007365,2308260005,1,0,0,1,4,3405900420.0,배스킨라빈스,전북 임실군 임실읍 운수로 50,전북 임실군 임실읍 이도리 264,3277026.0,4575025022.0,2023-08-26 13:19,3,9800,파인트,
g_g007365,2308260006,1,0,0,1,4,4424301063.0,이디야,전북 임실군 임실읍 운수로 19,전북 임실군 임실읍 이도리 230-1,3277026.0,4575025022.0,2023-08-26 13:40,1,7400,(L)ICED아메리카노;(L)ICED카페 라떼 ,
g_g007365,2308260003,3,0,0,1,4,4028303720.0,전라북도소방안전본부,전북 전주시 완산구 효자로 225,전북 전주시 완산구 효자동3가 1,3266087.0,4511114200.0,2023-08-26 10:02,1,5000,,
g_g007372,2308250003,1,0,0,1,1,1838800512.0,(주)대전신세계,대전 유성구 엑스포로 1,대전 유성구 도룡동 3-1,3167043.0,3020012700.0,2023-08-25 10:35,1,10000,Iced 태양라테,
g_g007372,2308250004,2,0,0,1,1,7168802682.0,(주)한화갤러리아타임월드,서울 영등포구 63로 50,서울 영등포구 여의도동 60,3118001.0,1156011000.0,2023-08-25 13:19,1,30000,,
g_g007372,2308250005,2,0,0,1,1,1078657147.0,성심당,대전 동구 중앙로 215,,3164033.0,3011011900.0,2023-08-25 14:39,1,9100,튀김소보로;튀소구마;판타롱부추빵;초코튀김소보로,
g_g007372,2308250003,2,1,1,1,1,1838800512.0,(주)대전신세계,대전 유성구 엑스포로 1,대전 유성구 도룡동 3-1,3167043.0,3020012700.0,2023-08-25 11:10,1,300000,슈콤마보니(구두) 숙녀구두,
g_g007384,2308200002,1,0,0,0,1,,진우네국수,,,,,,3,15000,,4671025000.0
g_g007384,2308200004,1,0,0,1,1,7455200460.0,카페쿠잉롤,전남 담양군 담양읍 죽녹원로 91,,3286015.0,4671025024.0,2023-08-20 17:07,1,17500,온천을 즐기는 판다;딸기요거트스무디,
g_g007387,2308190004,1,0,0,1,2,1427400339.0,메리그레이스,전북 군산시 번영로 92,전북 군산시 경장동 511-3,3268117.0,4513013500.0,2023-08-19 17:56,1,15200,인절미 실타래(중);(붕어빵 선택)로투스,
g_g007387,2308190006,1,0,0,1,2,8691302028.0,샤브로21,전북 군산시 동수송안길 35,전북 군산시 수송동 827-17,4604252.0,4513014100.0,2023-08-19 19:35,1,31700,샤브로21 샤브샤브;얼큰 샤브샤브,
g_g007387,2308190008,1,0,0,1,2,2433200307.0,할리스커피,전북 군산시 수송북로 22,전북 군산시 수송동 831-1,3268064.0,4513014100.0,2023-08-19 21:28,1,5800,E 청포도 스파클링,
g_g007387,2308190007,6,0,0,1,2,4011187787.0,아미고,전북 군산시 수송6길 3,전북 군산시 수송동 827-16,4605156.0,4513014100.0,2023-08-19 21:25,1,7000,,
